league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Interstate League,Trenton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3701,1445,228,110,0,18,,,0.958
1949,Interstate League,Sunbury,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,3618,1516,233,94,0,22,,,0.957
1949,Interstate League,Wilmington,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3471,1377,231,99,0,12,,,0.955
1949,Interstate League,York,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3585,1643,252,120,0,10,,,0.954
1949,Interstate League,Lancaster,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3537,1514,253,117,0,9,,,0.952
1949,Interstate League,Hagerstown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3583,1706,272,110,0,16,,,0.951
1949,Kansas-Oklahoma-Missouri League,Independence,regular,,,71,53,0,0.573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Bartlesville,regular,,,71,55,0,0.563,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Iola,regular,,,70,55,0,0.56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Ponca City,regular,,,66,59,0,0.528,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Chanute,regular,,,65,60,0,0.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Carthage,regular,,,62,64,0,0.492,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Miami,regular,,,56,69,0,0.448,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Pittsburg,regular,,,39,85,0,0.315,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Independence,semifinal,Semifinal 1,,3,1,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Ponca City,semifinal,Semifinal 1,,1,3,,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Iola,semifinal,Semifinal 2,,3,1,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Bartlesville,semifinal,Semifinal 2,,1,3,,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Independence,final,,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Iola,final,,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Ponca City,regular,,,,,,,,62082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Bartlesville,regular,,,,,,,,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Iola,regular,,,,,,,,49491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Independence,regular,,,,,,,,46607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Pittsburg,regular,,,,,,,,39755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Chanute,regular,,,,,,,,39228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Carthage,regular,,,,,,,,38028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Miami,regular,,,,,,,,32887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Bartlesville,regular,,,,,,,,,126,,4296,832,,1141,1558,,191,47,44,737,786,,663,,49,83,,101,,0.266,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Miami,regular,,,,,,,,,125,,4220,683,,1067,1445,,188,29,44,603,667,,689,,52,34,,114,,0.253,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Iola,regular,,,,,,,,,125,,4175,664,,1054,1410,,188,54,20,562,761,,769,,37,32,,80,,0.252,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Independence,regular,,,,,,,,,124,,4268,731,,1053,1475,,173,48,51,620,679,,798,,40,42,,103,,0.247,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Carthage,regular,,,,,,,,,126,,4143,675,,994,1381,,146,47,49,541,672,,725,,36,63,,118,,0.24,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Ponca City,regular,,,,,,,,,125,,4131,717,,993,1356,,172,43,35,603,768,,675,,41,55,,200,,0.24,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Chanute,regular,,,,,,,,,125,,4122,650,,965,1286,,161,41,26,535,693,,646,,33,61,,135,,0.234,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Pittsburg,regular,,,,,,,,,124,,4009,535,,842,1110,,128,49,14,444,715,,850,,48,51,,88,,0.21,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
1949,Kansas-Oklahoma-Missouri League,Ponca City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3234,1307,240,99,1,24,,,0.95
1949,Kansas-Oklahoma-Missouri League,Bartlesville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3238,1412,293,112,0,24,,,0.941
1949,Kansas-Oklahoma-Missouri League,Iola,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3228,1357,292,91,0,33,,,0.94
1949,Kansas-Oklahoma-Missouri League,Miami,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3201,1451,297,127,1,20,,,0.94
1949,Kansas-Oklahoma-Missouri League,Chanute,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3235,1319,296,109,0,23,,,0.939
1949,Kansas-Oklahoma-Missouri League,Carthage,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3188,1342,312,93,0,20,,,0.936
1949,Kansas-Oklahoma-Missouri League,Independence,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3242,1324,317,109,0,32,,,0.935
1949,Kansas-Oklahoma-Missouri League,Pittsburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3184,1432,340,122,0,32,,,0.931
1949,Kentucky-Illinois-Tennessee League,Owensboro,regular,,,82,40,0,0.672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Cairo,regular,,,74,51,2,0.592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Hopkinsville,regular,,,68,56,0,0.548,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Madisonville,regular,,,67,57,1,0.54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Union City,regular,,,65,60,1,0.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Fulton,regular,,,62,61,0,0.504,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Clarksville,regular,,,40,85,0,0.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Mayfield,regular,,,38,86,0,0.306,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Madisonville,semifinal,Semifinal 1,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Owensboro,semifinal,Semifinal 1,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Cairo,semifinal,Semifinal 2,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Hopkinsville,semifinal,Semifinal 2,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Madisonville,final,,,2,1,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Cairo,final,,,1,2,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Owensboro,regular,,,,,,,,67700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Union City,regular,,,,,,,,43978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Madisonville,regular,,,,,,,,36760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Fulton,regular,,,,,,,,34363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Cairo,regular,,,,,,,,31563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Hopkinsville,regular,,,,,,,,31090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Clarksville,regular,,,,,,,,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Mayfield,regular,,,,,,,,23244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Hopkinsville,regular,,,,,,,,,124,,4197,854,,1185,1671,,232,31,64,694,677,,637,,,70,,125,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Owensboro,regular,,,,,,,,,122,,4119,883,,1160,1687,,173,42,90,752,773,,815,,,69,,213,,0.2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Cairo,regular,,,,,,,,,127,,4185,802,,1141,1558,,144,63,49,798,732,,723,,,98,,109,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Madisonville,regular,,,,,,,,,125,,4057,767,,1096,1562,,195,54,54,687,644,,696,,,62,,138,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Fulton,regular,,,,,,,,,123,,4150,798,,1101,1570,,202,24,73,650,680,,621,,,61,,107,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Union City,regular,,,,,,,,,126,,4118,700,,1054,1511,,177,62,52,567,635,,907,,,96,,74,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Clarksville,regular,,,,,,,,,125,,4092,603,,1013,1327,,154,50,20,497,655,,820,,,56,,153,,0.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Mayfield,regular,,,,,,,,,124,,4060,565,,955,1248,,151,32,26,472,661,,616,,,60,,81,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Kentucky-Illinois-Tennessee League,Owensboro,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,3139,1245,209,83,,12,,,0.954
1949,Kentucky-Illinois-Tennessee League,Madisonville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3090,1395,241,108,,9,,,0.949
1949,Kentucky-Illinois-Tennessee League,Fulton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,3122,1261,246,92,,12,,,0.947
1949,Kentucky-Illinois-Tennessee League,Hopkinsville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3186,1294,261,123,,14,,,0.945
1949,Kentucky-Illinois-Tennessee League,Cairo,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3206,1343,295,110,,14,,,0.939
1949,Kentucky-Illinois-Tennessee League,Mayfield,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3090,1305,302,78,,30,,,0.936
1949,Kentucky-Illinois-Tennessee League,Union City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3230,1268,315,106,,14,,,0.935
1949,Kentucky-Illinois-Tennessee League,Clarksville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3126,1177,340,74,,15,,,0.927
1949,Middle Atlantic League,Johnstown,regular/first,,,41,29,0,0.586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Youngstown,regular/first,,,40,29,0,0.58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular/first,,,37,32,0,0.536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Vandergrift,regular/first,,,37,32,0,0.536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Butler,regular/first,,,32,38,0,0.457,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Oil City,regular/first,,,31,38,0,0.449,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Uniontown,regular/first,,,30,40,0,0.429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,New Castle,regular/first,,,30,40,0,0.429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular/second,,,48,21,0,0.696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Johnstown,regular/second,,,43,26,1,0.623,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Oil City,regular/second,,,36,31,1,0.537,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Youngstown,regular/second,,,34,33,1,0.507,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Butler,regular/second,,,34,34,0,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Vandergrift,regular/second,,,26,40,1,0.394,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Uniontown,regular/second,,,25,43,0,0.369,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,New Castle,regular/second,,,24,42,0,0.364,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular,,,85,53,0,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Johnstown,regular,,,84,55,1,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Youngstown,regular,,,74,62,1,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Oil City,regular,,,67,69,1,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Butler,regular,,,66,72,0,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Vandergrift,regular,,,63,72,1,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Uniontown,regular,,,55,83,0,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,New Castle,regular,,,54,82,0,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,final,,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Johnstown,final,,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Johnstown,regular,,,,,,,,105776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular,,,,,,,,101038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Youngstown,regular,,,,,,,,62667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Oil City,regular,,,,,,,,55316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Vandergrift,regular,,,,,,,,40523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Butler,regular,,,,,,,,40221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Uniontown,regular,,,,,,,,38037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,New Castle,regular,,,,,,,,28233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular,,,,,,,,,138,,4641,864,,1328,1811,,220,55,51,746,789,,554,,26,99,,115,,0.286,,,,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Oil City,regular,,,,,,,,,137,,4748,878,,1350,1887,,225,42,76,776,843,,598,,33,42,,74,,0.284,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Butler,regular,,,,,,,,,138,,4705,837,,1323,1867,,230,85,48,716,574,,597,,32,73,,84,,0.281,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Youngstown,regular,,,,,,,,,137,,4703,933,,1306,1970,,243,29,121,826,773,,613,,44,46,,53,,0.278,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Johnstown,regular,,,,,,,,,140,,4717,947,,1291,1925,,223,39,111,842,852,,851,,28,56,,49,,0.274,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Uniontown,regular,,,,,,,,,138,,4594,744,,1252,1781,,233,58,60,643,653,,612,,21,79,,74,,0.272,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Vandergrift,regular,,,,,,,,,136,,4646,940,,1262,1893,,259,45,94,813,861,,763,,50,36,,79,,0.272,,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,New Castle,regular,,,,,,,,,136,,4462,794,,1170,1623,,185,41,62,674,921,,602,,24,61,,61,,0.262,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,
1949,Middle Atlantic League,Erie,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3575,1571,197,145,0,,,,0.963
1949,Middle Atlantic League,Youngstown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3595,1546,214,128,0,,,,0.96
1949,Middle Atlantic League,Oil City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3395,1328,227,145,0,,,,0.954
1949,Middle Atlantic League,Butler,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3477,1520,248,136,1,,,,0.953
1949,Middle Atlantic League,Uniontown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3495,1516,251,127,0,,,,0.952
1949,Middle Atlantic League,Johnstown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3439,1481,249,164,0,,,,0.952
1949,Middle Atlantic League,New Castle,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,3425,1414,250,92,0,,,,0.951
1949,Middle Atlantic League,Vandergrift,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,3486,1389,294,127,1,,,,0.943
1949,Mississippi-Ohio Valley League,Centralia,regular,,,74,44,0,0.627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Mississippi-Ohio Valley League,West Frankfort,regular,,,71,49,1,0.592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Mississippi-Ohio Valley League,Mattoon,regular,,,62,56,1,0.525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Mississippi-Ohio Valley League,Paducah,regular,,,54,65,0,0.454,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
